store,date,predictions
673,2015-07-14,8790.6045
674,2015-07-14,10467.1045
675,2015-07-14,5304.4277
676,2015-07-14,8132.9917
677,2015-07-14,8804.256
678,2015-07-14,8162.437
679,2015-07-14,11218.118
680,2015-07-14,6185.4272
681,2015-07-14,4451.858
682,2015-07-14,13408.994
683,2015-07-14,10582.32
684,2015-07-14,8498.413
685,2015-07-14,7885.728
686,2015-07-14,8395.251
687,2015-07-14,9683.858
688,2015-07-14,5122.962
689,2015-07-14,8329.903
690,2015-07-14,7065.24
691,2015-07-14,9244.649
692,2015-07-14,8464.591
693,2015-07-14,7760.132
694,2015-07-14,8721.156
695,2015-07-14,6354.1997
696,2015-07-14,9096.579
697,2015-07-14,11380.794
698,2015-07-14,16308.141
699,2015-07-14,9648.024
700,2015-07-14,5686.7095
701,2015-07-14,7082.216
702,2015-07-14,5754.089
703,2015-07-14,4333.0806
704,2015-07-14,12156.037
705,2015-07-14,10165.55
706,2015-07-14,6656.3154
707,2015-07-14,10781.943
708,2015-07-14,5806.998
709,2015-07-14,11030.182
710,2015-07-14,5720.952
711,2015-07-14,8163.48
712,2015-07-14,7945.1895
713,2015-07-14,12253.034
714,2015-07-14,5708.001
715,2015-07-14,8315.384
716,2015-07-14,6867.189
717,2015-07-14,6628.6914
718,2015-07-14,7598.6885
719,2015-07-14,5990.6895
720,2015-07-14,9236.611
721,2015-07-14,9113.696
722,2015-07-14,11289.3125
723,2015-07-14,7751.0254
724,2015-07-14,8078.433
725,2015-07-14,7102.205
726,2015-07-14,14872.608
727,2015-07-14,5730.351
728,2015-07-14,6495.5093
729,2015-07-14,11558.917
730,2015-07-14,9045.431
731,2015-07-14,11200.734
732,2015-07-14,8645.435
733,2015-07-14,15622.662
734,2015-07-14,7801.163
735,2015-07-14,6757.42
736,2015-07-14,6018.272
737,2015-07-14,7732.8086
738,2015-07-14,9444.932
739,2015-07-14,11213.38
740,2015-07-14,8344.097
741,2015-07-14,8665.826
742,2015-07-14,9255.316
743,2015-07-14,4971.432
744,2015-07-14,8626.679
745,2015-07-14,10055.437
746,2015-07-14,7430.618
747,2015-07-14,9539.457
748,2015-07-14,6592.317
749,2015-07-14,6855.8735
750,2015-07-14,6053.7026
751,2015-07-14,5760.613
752,2015-07-14,6591.9834
753,2015-07-14,9873.34
754,2015-07-14,8799.102
755,2015-07-14,11674.442
756,2015-07-14,18318.205
757,2015-07-14,7680.502
758,2015-07-14,6620.2246
759,2015-07-14,9081.7295
760,2015-07-14,8803.282
761,2015-07-14,9980.927
762,2015-07-14,5057.7
763,2015-07-14,7375.865
764,2015-07-14,4677.341
765,2015-07-14,10944.273
766,2015-07-14,6886.4995
767,2015-07-14,7638.116
768,2015-07-14,14069.88
769,2015-07-14,11961.329
770,2015-07-14,5947.862
771,2015-07-14,9102.013
772,2015-07-14,4775.244
773,2015-07-14,7219.902
774,2015-07-14,6350.946
775,2015-07-14,9083.167
776,2015-07-14,5748.6743
777,2015-07-14,5296.0
778,2015-07-14,6835.2344
779,2015-07-14,9100.745
780,2015-07-14,8208.171
781,2015-07-14,6188.3423
782,2015-07-14,6606.032
783,2015-07-14,7824.9727
784,2015-07-14,7944.5605
785,2015-07-14,7699.279
786,2015-07-14,5211.7295
787,2015-07-14,11409.616
788,2015-07-14,19404.3
789,2015-07-14,4229.392
790,2015-07-14,8618.208
791,2015-07-14,9279.481
792,2015-07-14,9028.399
793,2015-07-14,6349.05
794,2015-07-14,3943.1143
795,2015-07-14,5278.0767
796,2015-07-14,8531.549
797,2015-07-14,5624.4087
798,2015-07-14,9465.809
799,2015-07-14,10451.383
800,2015-07-14,6145.0864
801,2015-07-14,6703.4634
802,2015-07-14,7557.0854
803,2015-07-14,6789.756
804,2015-07-14,5207.6494
805,2015-07-14,7043.6753
806,2015-07-14,7856.1943
807,2015-07-14,11294.783
808,2015-07-14,9162.172
809,2015-07-14,12385.083
810,2015-07-14,7264.1855
811,2015-07-14,5151.682
812,2015-07-14,7453.318
813,2015-07-14,7272.047
814,2015-07-14,9962.847
815,2015-07-14,7027.315
816,2015-07-14,6224.6196
817,2015-07-14,24253.799
818,2015-07-14,7054.769
819,2015-07-14,7731.2676
820,2015-07-14,10747.477
821,2015-07-14,8499.402
822,2015-07-14,8656.07
823,2015-07-14,7777.723
824,2015-07-14,8529.019
825,2015-07-14,5778.019
826,2015-07-14,10603.143
827,2015-07-14,14357.588
828,2015-07-14,7034.229
829,2015-07-14,6970.7915
830,2015-07-14,7292.252
831,2015-07-14,14665.844
832,2015-07-14,7735.944
833,2015-07-14,6231.1123
834,2015-07-14,7271.0137
835,2015-07-14,6839.512
836,2015-07-14,7374.9155
837,2015-07-14,5916.5938
838,2015-07-14,8666.264
839,2015-07-14,5358.0405
840,2015-07-14,8790.646
841,2015-07-14,4282.26
842,2015-07-14,18837.365
843,2015-07-14,10844.9375
844,2015-07-14,5242.3223
845,2015-07-14,5515.64
846,2015-07-14,11435.774
847,2015-07-14,8157.5957
848,2015-07-14,7940.742
849,2015-07-14,8889.691
850,2015-07-14,7457.229
851,2015-07-14,5895.041
852,2015-07-14,5549.9277
853,2015-07-14,10853.194
854,2015-07-14,7431.419
855,2015-07-14,7073.352
856,2015-07-14,8441.902
857,2015-07-14,8147.184
858,2015-07-14,5813.0107
859,2015-07-14,8017.1104
860,2015-07-14,7022.497
861,2015-07-14,4407.651
862,2015-07-14,9919.695
863,2015-07-14,10125.006
864,2015-07-14,5773.5454
865,2015-07-14,8582.894
866,2015-07-14,7772.1836
867,2015-07-14,5600.8315
868,2015-07-14,10622.496
869,2015-07-14,7608.624
870,2015-07-14,8407.215
871,2015-07-14,7288.3926
872,2015-07-14,9034.145
873,2015-07-14,4825.277
874,2015-07-14,6320.3555
875,2015-07-14,6019.943
876,2015-07-14,11736.862
877,2015-07-14,7535.09
878,2015-07-14,9111.463
879,2015-07-14,4786.878
880,2015-07-14,8882.529
881,2015-07-14,5671.488
882,2015-07-14,7179.5366
883,2015-07-14,6253.297
884,2015-07-14,7087.5815
885,2015-07-14,7330.495
886,2015-07-14,7904.825
887,2015-07-14,8499.216
888,2015-07-14,8928.686
889,2015-07-14,5251.3457
890,2015-07-14,7397.664
891,2015-07-14,8297.835
892,2015-07-14,10298.258
893,2015-07-14,7526.772
894,2015-07-14,9785.954
895,2015-07-14,10698.203
896,2015-07-14,8132.185
897,2015-07-14,3972.2292
898,2015-07-14,8528.303
899,2015-07-14,6113.919
900,2015-07-14,7547.836
901,2015-07-14,8189.309
902,2015-07-14,5852.2886
903,2015-07-14,10037.537
904,2015-07-14,6967.7866
905,2015-07-14,9329.018
906,2015-07-14,12405.642
907,2015-07-14,7291.8345
908,2015-07-14,5338.4053
910,2015-07-14,6812.7656
911,2015-07-14,11370.703
912,2015-07-14,6964.7104
913,2015-07-14,9985.269
914,2015-07-14,10749.302
915,2015-07-14,6725.334
916,2015-07-14,6974.3296
917,2015-07-14,8135.0786
918,2015-07-14,6502.328
919,2015-07-14,7109.8574
920,2015-07-14,6770.3486
921,2015-07-14,11198.054
922,2015-07-14,8576.217
923,2015-07-14,7116.8457
924,2015-07-14,5894.49
925,2015-07-14,8110.8906
926,2015-07-14,8076.8076
927,2015-07-14,7602.6177
928,2015-07-14,8839.823
929,2015-07-14,7404.575
930,2015-07-14,8375.952
931,2015-07-14,5017.1797
932,2015-07-14,9317.484
933,2015-07-14,8850.513
934,2015-07-14,7941.825
935,2015-07-14,7357.5264
936,2015-07-14,8319.779
937,2015-07-14,8531.215
938,2015-07-14,10839.198
939,2015-07-14,7469.665
940,2015-07-14,7957.005
941,2015-07-14,6406.6953
942,2015-07-14,6762.907
943,2015-07-14,7903.363
944,2015-07-14,7523.047
945,2015-07-14,5524.5806
946,2015-07-14,5526.4253
947,2015-07-14,9242.472
948,2015-07-14,6967.348
949,2015-07-14,6621.1973
950,2015-07-14,7379.046
951,2015-07-14,8661.009
952,2015-07-14,7868.868
953,2015-07-14,7608.4067
954,2015-07-14,7931.485
955,2015-07-14,5922.398
956,2015-07-14,4714.852
957,2015-07-14,8660.455
958,2015-07-14,5325.5835
959,2015-07-14,8350.841
960,2015-07-14,7911.297
961,2015-07-14,7375.2603
962,2015-07-14,8115.549
963,2015-07-14,14441.472
964,2015-07-14,10911.505
965,2015-07-14,9334.5625
966,2015-07-14,6051.07
967,2015-07-14,9605.549
968,2015-07-14,8441.057
969,2015-07-14,4855.769
970,2015-07-14,4294.8433
971,2015-07-14,9767.594
972,2015-07-14,5057.6035
973,2015-07-14,7736.5713
974,2015-07-14,13189.161
975,2015-07-14,8978.935
976,2015-07-14,8900.093
977,2015-07-14,6109.0923
978,2015-07-14,8498.892
979,2015-07-14,7411.2026
980,2015-07-14,8610.107
981,2015-07-14,8878.692
982,2015-07-14,9626.258
983,2015-07-14,10548.653
984,2015-07-14,7419.669
985,2015-07-14,9491.312
986,2015-07-14,6315.414
987,2015-07-14,8081.0146
988,2015-07-14,5379.0615
989,2015-07-14,6495.423
990,2015-07-14,8053.653
991,2015-07-14,7416.959
992,2015-07-14,7083.8643
993,2015-07-14,8602.1045
994,2015-07-14,5657.5044
995,2015-07-14,10612.472
996,2015-07-14,6799.821
997,2015-07-14,5748.0547
998,2015-07-14,5539.8574
999,2015-07-14,11322.988
1000,2015-07-14,8516.63
1001,2015-07-14,6577.168
1002,2015-07-14,7426.374
1003,2015-07-14,8537.197
1004,2015-07-14,6079.1797
1005,2015-07-14,7975.8486
1006,2015-07-14,7577.8804
1007,2015-07-14,7977.2104
1008,2015-07-14,6412.216
1009,2015-07-14,6255.588
1010,2015-07-14,9634.176
1011,2015-07-14,9431.42
1012,2015-07-14,6841.124
1013,2015-07-14,5083.397
1014,2015-07-14,13835.069
1015,2015-07-14,7485.6343
1016,2015-07-14,6092.043
1017,2015-07-14,8802.048
1018,2015-07-14,12389.928
1019,2015-07-14,9450.815
1020,2015-07-14,10417.774
1021,2015-07-14,10083.461
1022,2015-07-14,8459.425
1023,2015-07-14,7076.8745
1024,2015-07-14,6897.629
1025,2015-07-14,8814.481
1026,2015-07-14,11306.176
1027,2015-07-14,16101.232
1028,2015-07-14,6308.5386
1029,2015-07-14,7102.4287
1030,2015-07-14,5422.866
1031,2015-07-14,6079.5337
1032,2015-07-14,11471.791
1033,2015-07-14,17331.898
1034,2015-07-14,7759.8726
1035,2015-07-14,6761.5654
1036,2015-07-14,5614.15
1037,2015-07-14,7604.206
1038,2015-07-14,7381.32
1039,2015-07-14,9840.342
1040,2015-07-14,9878.832
1041,2015-07-14,7161.2827
1042,2015-07-14,5259.186
1043,2015-07-14,9979.07
1044,2015-07-14,7642.5903
1045,2015-07-14,9965.555
1046,2015-07-14,11025.922
1047,2015-07-14,5922.754
1048,2015-07-14,8303.987
1049,2015-07-14,5012.9126
1050,2015-07-14,8516.5
1051,2015-07-14,9760.712
1052,2015-07-14,8163.036
1053,2015-07-14,9365.829
1054,2015-07-14,7030.64
1055,2015-07-14,9224.999
1056,2015-07-14,4996.705
1057,2015-07-14,7448.542
1058,2015-07-14,8473.298
1059,2015-07-14,9914.54
1060,2015-07-14,8314.646
1061,2015-07-14,8414.282
1062,2015-07-14,7987.2676
1063,2015-07-14,5496.5913
1064,2015-07-14,10580.504
1065,2015-07-14,5218.903
1066,2015-07-14,12758.0205
1067,2015-07-14,6896.083
1068,2015-07-14,5517.34
1069,2015-07-14,8500.748
1070,2015-07-14,8210.284
1071,2015-07-14,7257.814
1072,2015-07-14,8802.358
1073,2015-07-14,9157.516
1074,2015-07-14,6084.9634
1075,2015-07-14,11625.93
1076,2015-07-14,4768.4487
1077,2015-07-14,5532.9976
1078,2015-07-14,7960.5728
1079,2015-07-14,10980.606
1080,2015-07-14,10559.465
1081,2015-07-14,6890.9478
1082,2015-07-14,8221.138
1083,2015-07-14,6399.745
1084,2015-07-14,7893.0044
1085,2015-07-14,8443.763
1086,2015-07-14,8600.25
1087,2015-07-14,7384.2773
1088,2015-07-14,6629.1465
1089,2015-07-14,11526.858
1090,2015-07-14,8482.63
1091,2015-07-14,9680.932
1092,2015-07-14,12886.389
1093,2015-07-14,9738.831
1094,2015-07-14,5641.2954
1095,2015-07-14,5816.666
1096,2015-07-14,6854.775
1097,2015-07-14,10519.187
1098,2015-07-14,6618.924
1099,2015-07-14,9869.094
1100,2015-07-14,6162.684
1101,2015-07-14,11410.367
1102,2015-07-14,7835.1294
1103,2015-07-14,6657.8647
1104,2015-07-14,6626.1187
1105,2015-07-14,6489.837
1106,2015-07-14,6088.6094
1107,2015-07-14,7517.861
1108,2015-07-14,7802.7407
1109,2015-07-14,6240.992
1110,2015-07-14,6238.0225
1111,2015-07-14,6416.101
1112,2015-07-14,11223.362
1113,2015-07-14,7614.781
1114,2015-07-14,23555.27
1115,2015-07-14,7361.605
1,2015-07-13,5880.922
2,2015-07-13,7497.925
3,2015-07-13,11281.777
4,2015-07-13,12830.381
5,2015-07-13,7251.87
6,2015-07-13,7474.4473
7,2015-07-13,13392.431
8,2015-07-13,8456.215
9,2015-07-13,10300.419
10,2015-07-13,8024.7607
11,2015-07-13,10806.662
12,2015-07-13,11054.288
13,2015-07-13,7886.3296
14,2015-07-13,8001.6104
15,2015-07-13,9811.543
16,2015-07-13,10655.058
17,2015-07-13,10272.282
18,2015-07-13,9629.711
19,2015-07-13,9299.745
20,2015-07-13,11417.693
21,2015-07-13,8535.968
22,2015-07-13,7214.1333
23,2015-07-13,8722.046
24,2015-07-13,13510.24
25,2015-07-13,15052.211
26,2015-07-13,9789.801
27,2015-07-13,14443.124
28,2015-07-13,6733.993
29,2015-07-13,10466.236
30,2015-07-13,7301.237
31,2015-07-13,8196.756
32,2015-07-13,6532.222
33,2015-07-13,11236.654
34,2015-07-13,11252.935
35,2015-07-13,15360.166
36,2015-07-13,12023.8955
37,2015-07-13,9195.01
38,2015-07-13,8692.042
39,2015-07-13,7902.1416
40,2015-07-13,6776.053
41,2015-07-13,8227.522
42,2015-07-13,13713.865
43,2015-07-13,9761.447
44,2015-07-13,8124.68
45,2015-07-13,7367.393
46,2015-07-13,8026.6978
47,2015-07-13,10385.968
48,2015-07-13,5749.426
49,2015-07-13,10066.885
50,2015-07-13,6184.401
51,2015-07-13,9675.725
52,2015-07-13,9429.575
53,2015-07-13,7678.671
54,2015-07-13,10169.671
55,2015-07-13,7473.2783
56,2015-07-13,10024.238
57,2015-07-13,12445.687
58,2015-07-13,9601.135
59,2015-07-13,8216.583
60,2015-07-13,10804.064
61,2015-07-13,6875.316
62,2015-07-13,9624.449
63,2015-07-13,9396.627
64,2015-07-13,15940.902
65,2015-07-13,7325.7563
66,2015-07-13,9001.323
67,2015-07-13,11162.034
68,2015-07-13,10260.835
69,2015-07-13,12521.875
70,2015-07-13,9475.709
71,2015-07-13,14929.483
72,2015-07-13,6657.8394
73,2015-07-13,6907.1816
74,2015-07-13,9683.821
75,2015-07-13,8565.851
76,2015-07-13,13514.557
77,2015-07-13,10616.926
78,2015-07-13,5759.1406
79,2015-07-13,8073.6265
80,2015-07-13,10830.26
81,2015-07-13,9878.125
82,2015-07-13,14938.371
83,2015-07-13,6103.844
84,2015-07-13,16712.473
85,2015-07-13,8653.511
86,2015-07-13,7543.9136
87,2015-07-13,9094.289
88,2015-07-13,8851.821
89,2015-07-13,9053.38
90,2015-07-13,11787.467
91,2015-07-13,7487.7764
92,2015-07-13,9080.04
93,2015-07-13,9729.203
94,2015-07-13,10328.0625
95,2015-07-13,10180.481
96,2015-07-13,8224.815
97,2015-07-13,9842.482
98,2015-07-13,7372.4473
99,2015-07-13,8051.2183
100,2015-07-13,11606.475
101,2015-07-13,10280.79
102,2015-07-13,10722.014
103,2015-07-13,7954.812
104,2015-07-13,13601.919
105,2015-07-13,6974.7153
106,2015-07-13,11444.328
107,2015-07-13,10069.419
108,2015-07-13,14893.034
109,2015-07-13,9090.646
110,2015-07-13,6919.2285
111,2015-07-13,9156.974
112,2015-07-13,8657.226
113,2015-07-13,9046.63
114,2015-07-13,7706.0083
115,2015-07-13,9852.636
116,2015-07-13,10135.063
117,2015-07-13,5796.025
118,2015-07-13,10215.478
119,2015-07-13,8763.097
120,2015-07-13,10209.789
121,2015-07-13,6781.1934
122,2015-07-13,11024.05
123,2015-07-13,12325.046
124,2015-07-13,6734.5903
125,2015-07-13,15733.581
126,2015-07-13,8149.9355
127,2015-07-13,8184.218
128,2015-07-13,10909.039
129,2015-07-13,12011.482
130,2015-07-13,7470.8193
131,2015-07-13,7474.8965
132,2015-07-13,9291.446
133,2015-07-13,9303.453
134,2015-07-13,7380.9185
135,2015-07-13,9031.62
136,2015-07-13,8441.87
137,2015-07-13,10866.826
138,2015-07-13,11281.164
139,2015-07-13,10098.32
140,2015-07-13,10199.122
141,2015-07-13,8086.62
142,2015-07-13,7168.9575
143,2015-07-13,8705.839
144,2015-07-13,11675.444
145,2015-07-13,11184.338
146,2015-07-13,11453.314
147,2015-07-13,11687.466
148,2015-07-13,11809.996
149,2015-07-13,8287.885
150,2015-07-13,11883.313
151,2015-07-13,9782.017
152,2015-07-13,9106.806
153,2015-07-13,11096.5205
154,2015-07-13,12166.268
155,2015-07-13,9772.095
156,2015-07-13,9974.94
157,2015-07-13,13193.917
158,2015-07-13,11558.102
159,2015-07-13,11126.745
160,2015-07-13,8443.231
161,2015-07-13,10426.114
162,2015-07-13,10423.927
163,2015-07-13,10156.982
164,2015-07-13,9427.166
165,2015-07-13,6549.86
166,2015-07-13,8265.174
167,2015-07-13,12338.889
168,2015-07-13,11213.519
169,2015-07-13,9157.585
170,2015-07-13,7793.9785
171,2015-07-13,11583.66
172,2015-07-13,9861.002
173,2015-07-13,11751.613
174,2015-07-13,9245.531
175,2015-07-13,8779.9795
176,2015-07-13,8051.4487
177,2015-07-13,6272.269
178,2015-07-13,13061.551
179,2015-07-13,10251.2295
180,2015-07-13,10076.077
181,2015-07-13,9956.861
182,2015-07-13,7913.6895
183,2015-07-13,8511.717
184,2015-07-13,9690.732
185,2015-07-13,9220.944
186,2015-07-13,5975.253
187,2015-07-13,8972.574
188,2015-07-13,7270.313
189,2015-07-13,11083.87
190,2015-07-13,10056.434
191,2015-07-13,9153.368
192,2015-07-13,13717.907
193,2015-07-13,8569.0625
194,2015-07-13,7162.5947
195,2015-07-13,14288.493
196,2015-07-13,7356.6772
197,2015-07-13,8954.305
198,2015-07-13,4433.6772
199,2015-07-13,10631.477
200,2015-07-13,11712.897
201,2015-07-13,7457.0366
202,2015-07-13,8802.736
203,2015-07-13,9313.992
204,2015-07-13,8022.8936
205,2015-07-13,9313.602
206,2015-07-13,10648.332
207,2015-07-13,16951.145
208,2015-07-13,4066.0132
209,2015-07-13,8225.554
210,2015-07-13,5089.132
211,2015-07-13,17344.201
212,2015-07-13,7135.122
213,2015-07-13,11064.572
214,2015-07-13,12492.757
215,2015-07-13,9666.584
216,2015-07-13,11262.404
217,2015-07-13,7049.9863
218,2015-07-13,7499.77
219,2015-07-13,4568.828
220,2015-07-13,7315.813
221,2015-07-13,8217.625
222,2015-07-13,7489.6123
223,2015-07-13,10623.276
224,2015-07-13,9732.434
225,2015-07-13,8587.136
226,2015-07-13,10291.542
227,2015-07-13,9428.523
228,2015-07-13,11431.881
229,2015-07-13,12612.236
230,2015-07-13,10298.425
231,2015-07-13,6964.2124
232,2015-07-13,5310.5986
233,2015-07-13,14187.409
234,2015-07-13,15495.209
235,2015-07-13,8836.325
236,2015-07-13,9917.889
237,2015-07-13,7105.112
238,2015-07-13,11711.211
239,2015-07-13,7485.82
240,2015-07-13,7391.394
241,2015-07-13,9465.962
242,2015-07-13,6017.526
243,2015-07-13,10416.036
244,2015-07-13,7497.8315
245,2015-07-13,12073.366
246,2015-07-13,9905.901
247,2015-07-13,13027.053
248,2015-07-13,12012.902
249,2015-07-13,8269.408
250,2015-07-13,12591.131
251,2015-07-13,23377.883
252,2015-07-13,14954.736
253,2015-07-13,8571.85
254,2015-07-13,4725.595
255,2015-07-13,8733.343
256,2015-07-13,13099.339
257,2015-07-13,8024.638
258,2015-07-13,8712.917
259,2015-07-13,13893.17
260,2015-07-13,9060.04
261,2015-07-13,15590.868
262,2015-07-13,21783.844
263,2015-07-13,5898.6294
264,2015-07-13,9494.472
265,2015-07-13,8618.258
266,2015-07-13,6523.0137
267,2015-07-13,10906.271
268,2015-07-13,7541.7695
269,2015-07-13,11600.952
270,2015-07-13,12170.051
271,2015-07-13,11068.256
272,2015-07-13,10070.322
273,2015-07-13,10496.837
274,2015-07-13,5369.7314
275,2015-07-13,8722.1875
276,2015-07-13,6504.301
277,2015-07-13,9059.055
278,2015-07-13,10021.485
279,2015-07-13,13315.694
280,2015-07-13,8728.6045
281,2015-07-13,8398.551
282,2015-07-13,6735.1494
283,2015-07-13,10611.621
284,2015-07-13,7790.136
285,2015-07-13,7972.35
286,2015-07-13,6709.5337
287,2015-07-13,11202.07
288,2015-07-13,8359.352
289,2015-07-13,8762.044
290,2015-07-13,10292.141
291,2015-07-13,12844.62
293,2015-07-13,8767.444
294,2015-07-13,8251.862
295,2015-07-13,8411.642
296,2015-07-13,10287.4
297,2015-07-13,10010.156
298,2015-07-13,12059.602
299,2015-07-13,9819.987
300,2015-07-13,9550.601
301,2015-07-13,8066.9067
302,2015-07-13,5409.816
303,2015-07-13,10089.627
304,2015-07-13,9629.123
305,2015-07-13,8099.8354
306,2015-07-13,6831.4277
307,2015-07-13,4296.5317
308,2015-07-13,12840.615
309,2015-07-13,10559.626
310,2015-07-13,11671.202
311,2015-07-13,9788.624
312,2015-07-13,8074.62
313,2015-07-13,9567.257
314,2015-07-13,7823.159
315,2015-07-13,6424.301
316,2015-07-13,13529.685
317,2015-07-13,7790.0396
318,2015-07-13,10637.685
319,2015-07-13,10455.501
320,2015-07-13,18874.61
321,2015-07-13,8193.294
322,2015-07-13,8423.251
323,2015-07-13,10097.242
324,2015-07-13,8753.406
325,2015-07-13,9352.395
326,2015-07-13,7828.4663
327,2015-07-13,10561.852
328,2015-07-13,6904.422
329,2015-07-13,10116.106
330,2015-07-13,6436.6963
331,2015-07-13,8005.1143
332,2015-07-13,5993.4043
333,2015-07-13,13080.351
334,2015-07-13,7928.951
335,2015-07-13,18476.117
336,2015-07-13,16894.332
337,2015-07-13,7280.729
338,2015-07-13,9850.652
339,2015-07-13,7537.0596
340,2015-07-13,9590.316
341,2015-07-13,8517.401
342,2015-07-13,13786.438
343,2015-07-13,10595.743
344,2015-07-13,11738.06
345,2015-07-13,7720.435
346,2015-07-13,9752.569
347,2015-07-13,7143.1914
348,2015-07-13,12564.728
349,2015-07-13,11463.653
350,2015-07-13,10135.15
351,2015-07-13,9510.831
352,2015-07-13,9382.674
353,2015-07-13,7473.264
354,2015-07-13,11361.2295
355,2015-07-13,12327.75
356,2015-07-13,8543.25
357,2015-07-13,10998.677
358,2015-07-13,15080.807
359,2015-07-13,9984.649
360,2015-07-13,9965.868
361,2015-07-13,8996.577
362,2015-07-13,12477.158
